lr-Adam,step,epoch,train_loss,val_loss,test_loss
0.001,49,,,,
,49,0,1.0573915243148804,,
0.001,99,,,,
,99,0,1.0574822425842285,,
0.001,149,,,,
,149,0,1.023648977279663,,
0.001,199,,,,
,199,0,1.0165270566940308,,
0.001,249,,,,
,249,0,0.9353060126304626,,
0.001,299,,,,
,299,0,0.2588973939418793,,
0.001,349,,,,
,349,0,0.17976659536361694,,
0.001,399,,,,
,399,0,0.007589363493025303,,
0.001,449,,,,
,449,0,0.6067588925361633,,
0.001,499,,,,
,499,0,0.009999267756938934,,
0.001,549,,,,
,549,0,0.08322104066610336,,
0.001,599,,,,
,599,0,0.42097970843315125,,
0.001,649,,,,
,649,0,0.6895379424095154,,
0.001,699,,,,
,699,0,0.590813398361206,,
0.001,749,,,,
,749,0,0.4704661965370178,,
0.001,799,,,,
,799,0,0.6457746028900146,,
0.001,849,,,,
,849,0,0.02823767252266407,,
0.001,899,,,,
,899,0,0.5918315052986145,,
0.001,949,,,,
,949,0,0.6084296703338623,,
0.001,999,,,,
,999,0,0.5935184359550476,,
0.001,1049,,,,
,1049,0,0.04886728525161743,,
0.001,1099,,,,
,1099,0,0.5757589340209961,,
0.001,1149,,,,
,1149,0,0.6278380155563354,,
0.001,1199,,,,
,1199,0,0.5983015894889832,,
0.001,1249,,,,
,1249,0,0.04895704239606857,,
0.001,1299,,,,
,1299,0,0.03741747885942459,,
0.001,1349,,,,
,1349,0,0.3854181468486786,,
0.001,1399,,,,
,1399,0,0.5533983111381531,,
0.001,1449,,,,
,1449,0,0.6214858889579773,,
0.001,1499,,,,
,1499,0,0.3175957202911377,,
0.001,1549,,,,
,1549,0,0.48904064297676086,,
0.001,1599,,,,
,1599,0,0.19847233593463898,,
0.001,1649,,,,
,1649,0,0.0011070099426433444,,
0.001,1699,,,,
,1699,0,0.38857656717300415,,
0.001,1749,,,,
,1749,0,0.00882765557616949,,
0.001,1799,,,,
,1799,0,0.43094944953918457,,
0.001,1849,,,,
,1849,0,0.004713738337159157,,
0.001,1899,,,,
,1899,0,0.4088083505630493,,
0.001,1949,,,,
,1949,0,0.02890370413661003,,
0.001,1999,,,,
,1999,0,0.019798601046204567,,
0.001,2049,,,,
,2049,0,0.23981955647468567,,
0.001,2099,,,,
,2099,0,0.25942784547805786,,
0.001,2149,,,,
,2149,0,0.0009218392660841346,,
0.001,2199,,,,
,2199,0,0.055330950766801834,,
0.001,2249,,,,
,2249,0,0.4084739685058594,,
0.001,2299,,,,
,2299,0,0.16788192093372345,,
0.001,2349,,,,
,2349,0,0.21886073052883148,,
0.001,2399,,,,
,2399,0,0.16135534644126892,,
0.001,2449,,,,
,2449,0,0.06989128887653351,,
0.001,2499,,,,
,2499,0,0.15166939795017242,,
0.001,2549,,,,
,2549,0,0.2109733670949936,,
0.001,2599,,,,
,2599,0,0.10113499313592911,,
0.001,2649,,,,
,2649,0,0.05472889170050621,,
0.001,2699,,,,
,2699,0,0.0420924611389637,,
0.001,2749,,,,
,2749,0,0.08351707458496094,,
0.001,2799,,,,
,2799,0,0.020534919574856758,,
,2811,0,,0.1179894208908081,
0.001,2849,,,,
,2849,1,0.12329446524381638,,
0.001,2899,,,,
,2899,1,0.05664209648966789,,
0.001,2949,,,,
,2949,1,0.08105851709842682,,
0.001,2999,,,,
,2999,1,0.08821292221546173,,
0.001,3049,,,,
,3049,1,0.1501820683479309,,
0.001,3099,,,,
,3099,1,0.02196226827800274,,
0.001,3149,,,,
,3149,1,0.08878963440656662,,
0.001,3199,,,,
,3199,1,0.004892794881016016,,
0.001,3249,,,,
,3249,1,0.3003445565700531,,
